W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
1.081,1.125,0.785,1.118,0.637,0.648,0.762,1.034,1.111,0.949,0.905,1.01,0.758,1.018,1.094,1.111,0.829,1.005,0.913,1.201,0.961,1.199,1.226,1.384,1.043,0.995,0.954,0.994,0.978,0.752,1.092,0.735,0.845,0.788,0.655,0.939,0.824,0.909,0.965,0.897,1.318,1.337,2.046,1.2,1.302,1.123,0.897,0.84,0.79,0.88,0.862,1.18
0.77,0.752,0.565,0.744,0.651,0.754,0.775,0.615,0.767,0.806,0.762,0.67,1.032,0.766,0.718,0.77,0.857,0.851,1.229,1.523,1.61,1.46,1.47,1.777,1.495,2.696,2.451,1.107,0.981,1.054,0.839,0.798,0.687,0.718,0.886,0.851,0.885,0.891,0.978,0.926,1.007,0.916,1.525,1.151,1.357,0.637,0.745,0.633,0.799,0.671,0.81,0.812
0.713,0.827,0.843,0.729,0.826,0.694,0.575,0.677,0.951,1.156,1.14,0.863,0.8,0.758,0.819,1.286,0.686,0.771,0.749,1.44,1.533,1.568,1.634,1.669,2.113,1.969,1.442,1.164,1.019,1.085,0.936,1.12,0.794,0.825,0.803,0.655,0.814,0.827,0.91,0.976,0.982,0.733,1.203,0.978,1.287,0.865,0.944,0.791,0.77,0.673,0.831,0.779
0.745,0.992,0.577,0.72,0.836,0.61,0.591,0.719,1.099,0.948,0.808,0.85,0.867,1.015,1.011,0.824,0.859,0.939,0.851,1.47,1.159,1.628,1.453,1.366,1.443,2.905,1.858,0.921,0.912,0.846,1.063,0.819,1.063,0.928,0.811,0.749,0.895,1.021,1.267,0.843,0.897,1.149,1.303,0.899,1.101,1.007,0.929,0.796,0.915,0.447,0.457,0.817
0.742,0.702,0.614,0.792,0.653,0.75,0.795,0.742,0.905,0.772,0.799,0.839,0.838,1.067,0.865,0.883,1.054,0.936,1.009,1.189,1.338,1.738,1.626,1.483,1.77,2.154,1.436,1.267,1.044,1.134,1.135,1.023,0.927,0.825,0.96,0.92,0.929,0.878,0.984,0.863,0.979,0.869,1.116,1.044,0.861,1.03,0.92,0.725,0.83,0.62,0.72,0.906
0.87,1.065,0.924,1.357,1.136,1.071,0.892,0.711,0.809,1.199,0.59,0.716,0.77,0.693,0.706,0.996,0.97,0.881,0.816,1.069,0.958,1.008,0.996,0.996,1.357,1.081,1.127,0.681,0.676,0.765,0.959,0.926,0.628,0.827,0.958,0.979,0.836,0.901,1.118,0.989,1.245,1.318,1.81,1.568,1.607,1.464,1.184,0.912,1.282,0.923,0.866,0.813
0.717,0.851,0.839,0.781,0.941,0.835,0.769,0.795,0.919,0.926,0.985,0.903,1.115,0.89,0.852,1.106,0.716,0.898,1.261,1.374,1.196,1.343,1.696,1.769,1.321,1.125,1.023,0.859,1.184,0.95,1.003,0.644,0.845,0.808,0.712,0.85,1.111,1.001,0.944,0.944,1.017,1.156,1.36,1.257,1.105,1.043,0.888,0.883,0.805,0.757,0.982,0.947
0.892,0.855,0.986,0.974,0.841,0.757,0.654,0.719,0.885,1.125,0.881,0.735,0.88,1.011,0.975,0.906,0.844,0.64,0.787,1.081,1.426,1.394,1.766,1.918,2.742,1.297,1.153,0.735,0.901,0.964,1.071,0.763,0.938,0.629,0.713,0.597,0.879,0.868,0.983,0.813,0.64,0.891,1.296,1.075,1.135,1.183,1.247,0.614,0.983,0.894,0.976,1.086
0.826,0.764,0.765,0.999,0.841,0.851,0.91,0.777,0.781,0.723,0.841,0.983,0.935,0.658,0.677,0.79,0.791,0.701,1.013,1.167,1.434,1.202,1.341,1.711,1.88,1.307,0.858,0.898,1.34,0.978,1.151,1.079,0.876,0.744,0.915,0.797,0.962,0.988,0.976,1.027,1.071,1.236,1.537,1.274,1.112,1.192,0.898,0.806,0.781,0.764,1.059,1.011
0.764,0.669,0.764,0.795,0.927,0.874,0.716,0.888,0.786,1.062,0.852,0.842,0.839,1.057,1.064,1.001,0.974,0.997,1.237,1.114,1.337,1.31,1.664,2.37,3.269,1.583,1.039,1.018,0.933,0.765,0.83,0.78,0.815,0.732,0.636,0.707,0.826,0.681,0.876,0.821,0.835,0.86,1.109,1.114,0.907,0.976,0.945,0.728,0.894,0.804,0.772,0.841
0.673,0.59,0.647,0.559,0.678,0.746,0.76,0.676,0.647,0.82,0.752,0.839,0.988,1.055,0.882,0.906,0.786,0.848,1.052,1.063,1.55,1.321,1.517,1.497,1.777,2.074,1.537,1.305,0.979,1.361,1.071,0.993,1.241,1.186,1.186,0.874,0.897,0.936,1.007,1.138,0.869,0.827,1.022,1.005,1.067,1.05,0.994,0.783,0.741,0.531,0.646,1.05
0.816,0.692,0.595,0.573,0.648,0.691,0.708,0.759,0.642,0.816,0.808,0.79,0.793,0.943,0.785,0.938,0.94,1.013,1.245,1.476,1.622,2.2,2.005,2.083,2.263,2.36,1.475,1.158,0.952,0.904,0.811,0.747,0.782,0.737,0.705,0.716,0.917,0.952,0.943,0.898,0.908,0.96,0.991,1.085,0.961,0.905,0.888,0.564,0.926,0.594,0.581,0.734
0.686,0.692,0.766,0.924,0.749,0.706,0.605,0.668,0.887,0.939,1.18,0.585,0.626,1.046,0.741,0.965,1.011,0.907,1.12,1.207,1.594,1.91,1.532,1.519,1.6,1.096,0.748,1,0.837,0.828,0.951,0.723,0.972,0.693,0.784,0.855,0.802,0.699,1,1.212,0.977,1.535,2.157,1.889,1.515,1.209,1.022,0.894,0.899,0.46,0.472,0.608
0.632,0.733,0.566,0.719,0.781,0.794,0.771,0.857,0.732,0.748,0.706,0.91,0.838,0.948,0.849,1.076,0.89,1.017,1.294,1.287,1.353,1.634,1.908,2.069,2.163,2.637,1.814,1.288,1.029,0.893,0.83,0.785,0.79,0.776,0.697,0.967,0.951,0.948,0.866,0.806,0.804,0.792,0.96,1.145,0.871,0.923,0.808,0.717,0.71,0.626,0.564,0.73
0.694,0.847,0.969,0.914,0.863,0.785,0.805,0.741,0.781,0.869,0.858,0.851,0.983,1.047,0.955,1.018,0.906,0.941,1.214,1.089,1.283,1.145,1.268,1.485,1.501,1.341,0.853,0.996,1.084,1.226,1.198,1.004,0.878,0.854,0.746,0.852,0.989,1.16,0.849,1.015,1.02,1.089,1.403,1.128,1.035,1.186,1.066,0.695,0.909,0.779,0.799,1.028
0.862,0.958,0.812,0.695,0.89,0.624,0.748,0.785,0.823,0.88,0.802,0.907,0.901,0.91,0.989,0.811,0.874,0.873,1.181,1.385,1.61,1.631,2.065,1.765,3.257,1.208,0.972,0.992,0.96,1.017,0.852,1.054,0.812,0.812,0.74,0.858,0.757,0.852,0.833,0.671,0.952,1.074,1.173,0.816,1.153,1.148,0.67,0.671,0.843,0.787,0.585,0.7
0.506,0.829,0.617,0.563,0.513,0.486,0.538,0.694,0.518,0.477,0.651,0.487,0.606,0.569,0.692,0.64,0.614,0.55,0.814,1.25,0.989,1.052,1.453,1.46,1.381,13.258,1.984,0.815,0.666,0.762,0.746,0.889,0.584,0.548,0.573,0.549,0.415,0.629,0.735,0.7,0.587,0.8,1.093,1.064,1.301,0.781,0.674,0.639,0.718,0.547,0.479,0.517
0.524,0.647,0.607,0.658,0.67,0.81,0.746,0.808,0.742,0.902,0.875,0.714,0.924,1.014,0.957,1.004,0.79,0.821,0.978,1.077,1.412,1.594,1.516,1.418,1.846,2.773,2.396,3.166,1.046,0.938,0.878,0.83,0.818,0.849,0.881,0.858,0.828,0.969,0.712,0.729,0.598,0.693,0.997,0.969,0.925,1.082,0.941,0.583,0.691,0.53,0.56,0.708
0.831,1.016,0.832,0.785,0.917,0.745,0.577,0.785,0.778,0.796,0.815,0.67,0.787,0.852,0.761,0.851,0.916,0.915,1.088,1.289,1.367,1.39,1.694,1.692,1.618,1.288,1.215,0.832,0.799,0.659,0.888,0.865,0.601,0.69,0.735,0.814,0.896,1.021,1.156,1.015,0.959,1.088,1.522,1.553,1.542,1.406,1.345,0.96,1.019,0.72,0.751,0.891
0.878,0.811,0.819,0.889,0.845,0.71,0.682,0.588,0.798,0.66,0.833,0.625,0.763,0.841,0.861,0.825,0.741,0.759,0.931,1.072,1.416,1.122,1.182,1.548,3.589,3.263,1.433,1.005,0.89,0.869,0.743,0.735,0.711,0.825,0.63,0.642,0.958,0.692,0.875,0.828,0.941,1.005,1.391,1.33,1.406,0.943,1.042,0.76,0.659,0.826,0.992,0.819
0.649,0.777,0.667,0.797,0.616,0.722,0.732,0.859,0.802,0.968,0.765,0.799,0.84,0.886,0.984,0.872,0.84,1.022,1.105,1.378,1.626,1.662,1.579,1.755,1.971,2.172,1.906,1.209,1.102,0.915,0.72,0.762,1.02,0.853,0.741,0.876,0.847,0.975,0.894,0.867,0.917,0.99,0.998,0.953,0.762,1.1,1.061,0.797,0.758,0.588,0.616,0.927
0.679,0.73,0.722,0.621,0.799,0.646,0.707,0.734,0.854,0.846,0.947,0.768,0.79,1.011,0.702,0.828,0.898,0.764,1.271,1.26,1.496,1.476,1.679,1.797,1.659,3.984,1.605,0.976,1.032,0.976,0.793,0.708,0.763,0.698,0.87,0.807,0.85,0.858,0.694,0.828,0.915,1.003,1.22,1.029,0.807,1.264,1.049,0.762,0.808,0.713,0.618,0.681
0.666,0.93,0.994,0.94,0.979,0.799,0.683,0.886,0.871,0.78,0.883,0.816,0.845,0.762,0.917,0.93,0.821,0.892,0.863,1.258,1.172,1.371,1.392,1.378,2.069,1.438,0.815,0.644,0.486,1.007,0.878,0.798,0.893,0.856,0.806,0.935,0.879,0.81,1.042,0.956,0.989,1.227,1.458,1.457,1.341,1.343,0.959,1.226,1,0.91,1.015,0.939
0.778,0.753,0.892,0.789,0.656,0.682,0.62,0.576,0.626,0.814,0.984,0.848,0.905,1.145,1.113,0.611,0.812,1.164,1.189,1.443,1.593,1.788,2.041,2.639,1.179,1.069,0.824,0.752,0.634,0.828,0.701,0.502,0.718,1.055,0.731,0.748,1.021,0.897,0.921,0.977,0.926,1.729,1.923,1.039,0.97,1.216,0.915,0.896,1.087,0.758,0.81,0.715
1.101,0.946,1.14,1.212,1.176,1.042,1.011,1.158,1.104,0.972,0.949,0.861,0.892,0.779,0.754,0.756,0.532,0.581,0.724,0.748,0.708,0.945,0.852,0.743,0.753,0.717,0.649,0.686,0.688,0.697,0.822,0.65,0.862,0.881,0.924,1.164,1.365,1.335,1.224,1.28,0.935,0.991,1.615,1.353,1.455,1.649,1.403,1.264,1.271,1.099,1.251,1.329
0.781,0.888,0.685,0.818,1.049,0.667,0.777,0.814,0.8,1.008,0.853,0.804,0.989,0.894,0.748,0.776,1.114,0.905,1.258,1.15,1.582,1.215,1.44,1.271,1.59,1.225,1.052,1.015,1.036,1.06,0.734,0.965,0.843,0.822,1.021,0.978,0.962,0.951,1.215,0.836,0.843,0.982,1.347,1.405,1.496,1.113,0.919,0.656,0.648,0.982,0.941,1.076
0.903,0.866,1.018,0.872,0.932,0.966,0.864,1.011,0.974,0.891,0.832,0.821,0.898,0.886,0.87,0.958,0.97,1.001,1.028,1.046,1.195,1.164,1.295,1.092,1.736,4.31,1.208,1.08,0.993,0.85,0.884,0.771,0.805,0.73,0.661,0.739,0.88,0.793,0.704,0.789,0.825,0.808,1.006,0.808,1.055,0.856,0.942,0.867,0.872,0.811,0.881,0.983
0.77,0.889,0.723,0.851,0.91,0.748,0.821,0.66,0.712,0.829,0.615,0.915,0.975,1.069,1.001,1.015,0.837,0.843,1.11,1.428,1.567,1.203,1.618,1.473,1.348,1.084,0.972,0.945,1.105,0.781,1.015,0.989,0.698,0.894,0.813,0.876,0.785,0.865,1,0.914,0.987,1.095,1.371,1.393,1.679,1.185,1.06,1.006,0.929,0.843,0.863,0.926
0.549,0.603,0.81,0.812,0.733,0.737,0.617,0.754,0.781,0.683,0.799,0.831,0.889,0.975,0.885,0.887,0.976,0.994,1.274,1.448,1.271,1.674,1.613,1.736,1.908,1.977,1.792,1.235,1.072,0.965,0.956,0.887,0.955,0.734,0.739,0.765,0.993,0.918,0.982,0.997,0.899,0.991,1.217,1.176,0.915,1.014,0.959,1.002,0.613,0.537,0.497,0.979
0.901,0.782,0.965,0.807,0.846,0.705,0.579,0.676,0.819,0.679,0.907,1.055,0.946,0.816,0.874,1,0.946,1.025,1.272,1.344,1.48,1.694,1.812,1.822,1.923,1.028,1.182,0.967,0.932,0.826,0.93,1.037,0.99,0.791,0.876,0.79,0.857,0.975,0.816,0.716,0.844,1.04,1.125,1.259,1.333,0.989,0.947,0.859,0.763,0.887,0.75,0.815
0.571,0.696,0.671,0.79,0.728,0.626,0.737,0.552,0.649,0.707,0.888,0.848,0.828,1.113,0.537,0.813,0.826,1.029,1.479,1.512,2.326,2.216,2.15,2.4,3.401,1.761,0.732,1.104,0.655,0.847,0.781,0.69,0.824,0.568,0.526,0.732,0.808,0.792,0.888,0.671,1.024,1.102,1.358,0.949,1.239,0.662,0.841,0.575,0.791,0.714,0.62,0.652
0.796,0.77,1.008,0.747,0.81,0.959,0.818,0.802,0.644,0.968,1.081,0.995,0.787,1.127,0.945,0.962,0.904,0.84,1.014,1.313,1.312,1.309,1.345,1.358,1.476,0.743,0.759,1.871,1.472,1.093,0.888,0.875,0.851,0.84,0.766,0.775,0.808,0.889,0.985,1.11,0.76,0.812,1.401,1.27,1.374,1.381,1.078,1.015,0.809,0.691,0.804,0.791
0.728,0.685,0.688,0.787,0.845,0.699,0.654,0.647,0.784,0.956,0.839,0.833,0.814,0.929,0.817,0.927,1.019,0.978,0.998,1.375,1.637,1.752,1.906,1.715,1.867,4.19,1.646,0.815,0.709,0.82,0.752,0.75,0.739,0.683,0.718,0.722,0.814,0.798,0.96,0.851,0.909,1.062,1.19,0.832,1.034,0.886,0.832,0.689,0.773,0.591,0.754,0.606
0.721,0.808,0.682,0.774,0.739,0.685,0.723,0.754,0.656,0.74,0.735,0.821,0.808,1.036,1.06,0.862,0.948,1.05,1.823,1.475,1.496,1.742,1.859,1.708,2.177,2.094,1.215,0.898,0.848,0.644,0.778,0.901,0.691,0.68,0.736,0.779,0.924,0.749,0.899,0.847,0.946,0.867,1.17,1.176,1.178,1.125,0.985,0.74,0.954,0.748,0.675,0.871
0.627,0.702,0.618,0.671,0.76,0.856,1.054,0.919,0.919,0.924,0.963,1.123,1.35,1.121,0.859,0.992,1.135,1.42,1.391,1.51,1.329,1.401,1.909,1.651,1.37,1.153,1.359,0.901,1.178,0.981,0.89,0.959,0.834,0.649,0.742,0.758,0.985,0.965,0.929,0.777,1.02,0.872,1.136,0.942,1.017,1.067,1.086,0.68,0.705,0.566,0.634,0.641
0.642,0.672,0.948,0.821,0.916,0.555,0.686,0.39,0.748,0.819,0.516,0.596,0.936,1.045,0.777,0.932,0.793,0.802,1.08,1.53,1.356,1.341,1.815,2.278,1.439,1.263,0.953,1.438,0.938,1.217,0.949,0.798,0.915,0.958,0.623,0.545,0.927,0.889,1.277,0.932,1.174,1.358,1.698,0.977,1.297,1.523,1.049,0.853,0.813,0.619,0.749,0.835
0.32,0.354,0.399,0.328,0.434,0.406,0.462,0.383,0.403,0.529,0.354,0.311,0.448,0.566,0.626,0.561,1.162,1.174,0.877,1.046,0.944,0.945,1.129,1.841,17.068,3.891,0.864,0.895,0.589,0.674,0.543,0.423,0.587,0.474,0.412,0.448,0.516,0.317,0.657,0.75,0.698,0.661,0.815,0.604,0.817,0.718,0.383,0.493,0.363,0.489,0.453,0.398
0.602,0.535,0.671,0.777,0.786,0.577,0.599,0.564,0.65,0.558,0.753,0.602,0.835,0.788,0.684,0.768,0.75,0.876,1.107,1.269,1.519,1.895,2.172,5.557,2.818,1.422,1.093,1.195,1.009,1.008,0.826,0.743,0.855,0.587,0.513,0.747,0.824,0.63,0.859,0.849,0.853,0.945,1.054,0.606,0.87,0.78,0.834,0.806,0.956,0.831,0.724,0.869
0.587,0.783,0.616,0.688,0.652,0.676,0.63,0.693,0.85,0.998,1.091,0.922,0.838,1.085,0.952,1.128,0.964,1.007,1.27,1.436,1.245,2.085,1.559,1.7,1.756,2.105,1.719,0.974,0.973,0.898,0.9,0.75,0.859,0.838,0.729,0.795,0.886,0.933,1.103,0.966,0.91,1.103,1.313,1.095,0.834,0.97,0.82,0.738,0.719,0.54,0.573,0.745
0.757,1.077,0.747,0.675,0.785,0.863,0.826,0.83,0.983,0.925,0.766,0.84,1.003,1.158,0.852,1.009,0.829,0.828,1.004,1.132,1.584,1.341,1.406,1.441,1.354,1.498,1.348,1.028,0.845,0.928,0.762,0.786,0.804,0.8,0.743,0.823,1.088,1.001,0.954,1.05,0.96,1.183,1.412,1.369,1.212,1.399,1.072,0.887,0.729,0.729,0.722,0.855
0.812,0.799,1.02,1.064,1.102,0.902,0.792,0.941,1.021,1.13,0.746,0.683,1.042,0.81,0.862,0.94,0.939,0.778,0.898,1.407,1.398,1.45,1.29,1.585,1.306,1.441,1.257,0.974,1.401,0.967,0.941,0.92,0.821,0.956,0.765,0.946,0.794,0.814,0.677,0.963,0.984,0.876,1.451,0.93,1.077,1.053,0.716,0.892,1.023,0.859,0.87,0.917
0.719,0.934,0.95,0.834,0.833,0.622,0.805,0.894,0.814,0.885,1.101,0.873,0.842,1.025,1.012,1.006,0.91,0.964,1.139,1.387,1.587,1.455,1.775,1.704,1.795,1.298,1.179,1.22,1.001,1.083,0.806,0.635,0.635,0.684,0.598,0.634,0.727,0.716,0.901,0.592,0.808,0.978,1.206,1.092,1.384,1.095,0.92,0.949,0.987,0.882,0.94,1.188
1.169,1.047,1.257,1.224,1.093,0.942,1.153,0.908,0.839,0.842,0.864,0.642,0.601,0.648,0.633,0.705,0.706,0.654,0.719,0.816,0.695,0.723,0.803,0.801,1.417,0.907,0.802,0.495,0.242,0.907,0.966,0.878,1.079,0.979,0.978,1.207,1.173,1.037,1.253,0.992,0.839,1.036,1.327,1.071,1.951,1.568,1.543,1.401,1.519,1.386,1.255,1.304
0.973,0.693,0.674,0.568,0.768,0.694,0.651,0.697,1.088,0.87,1.03,0.797,0.909,0.929,1.114,0.675,0.796,0.825,0.843,1.176,1.235,1.202,1.305,2.706,4.506,1.44,1.045,0.983,0.909,0.991,0.716,0.792,0.832,0.65,0.723,0.939,0.939,0.87,0.709,0.772,1.027,0.99,1.217,0.867,0.978,0.973,0.832,0.878,0.79,0.905,0.58,0.925
0.816,0.719,1.055,0.969,1.066,0.704,0.968,0.815,0.882,0.936,0.843,0.962,1.09,0.869,0.867,1.053,0.956,1.038,1.285,1.157,1.212,1.428,1.759,1.661,1.75,0.922,1.029,1.019,0.818,0.955,0.963,0.682,0.746,0.777,0.841,0.903,0.942,1.041,1.062,0.926,1.04,1.05,1.643,1.093,1.074,1.133,0.957,0.859,0.569,0.725,0.617,0.754
1.048,1.111,0.699,0.951,0.824,0.853,0.668,1.088,0.828,1.102,1.078,0.817,0.914,0.932,0.812,0.767,0.928,0.885,1.022,1.403,1.417,1.53,1.672,1.708,1.267,1.006,0.932,1.177,1.3,0.817,1.005,0.854,0.899,0.723,0.613,0.725,1.04,0.893,0.908,0.91,1.062,1.185,1.7,1.099,0.889,1.127,1.074,0.737,0.752,0.767,0.64,0.842
0.771,0.746,0.715,0.935,1.106,0.727,0.844,0.598,0.782,0.932,0.707,0.682,0.91,0.83,0.673,0.822,0.896,0.82,1.18,1.07,1.39,1.413,1.66,1.874,1.596,1.775,1.171,0.978,1.2,1.067,1.016,0.923,0.779,0.766,0.96,0.797,0.94,0.763,1.203,0.688,0.85,1.031,1.224,1.258,1.366,1.381,0.878,0.853,0.852,0.772,0.753,1.078
0.563,0.801,0.828,0.679,0.803,0.847,0.744,0.819,0.909,0.733,0.831,0.725,0.955,0.932,0.771,1.083,0.948,0.92,1.079,1.464,1.921,1.686,1.822,2.018,2.005,0.921,0.863,0.887,0.832,0.793,0.9,0.879,0.708,0.814,0.819,0.855,0.9,0.988,0.99,0.884,1.069,1.107,1.412,1.28,1.16,1.178,0.887,0.976,0.745,0.812,0.75,0.703
1.18,1.07,1.144,1.025,0.987,1.084,0.948,0.947,0.961,0.781,0.919,0.962,0.86,1.044,0.932,0.97,0.976,1.063,0.762,1.038,0.984,0.976,0.734,0.816,0.883,0.891,0.904,0.931,1.114,1.018,0.691,1.2,0.904,0.9,0.692,0.804,1.107,0.858,0.925,0.84,1.05,1.194,1.38,1.44,1.336,1.273,1.093,0.987,1.151,1.183,0.937,1.148
0.663,0.71,0.495,0.639,0.779,0.576,0.647,0.695,0.952,0.848,0.763,0.952,1.043,0.795,0.926,0.616,0.668,1.068,1.09,1.541,1.543,1.878,2.181,1.829,2.362,1.645,1.203,1.005,1.176,0.963,0.822,0.971,0.83,0.882,0.907,0.931,1.08,0.869,1.106,1.196,0.952,0.953,1.262,0.951,0.789,0.762,0.859,0.68,0.704,0.572,0.678,0.992
0.885,0.747,0.718,0.835,0.762,0.736,0.897,0.714,0.735,0.674,0.759,0.801,0.952,0.892,0.793,0.809,0.962,0.938,1.143,1.141,1.489,1.486,1.897,1.908,2.002,2.69,1.039,0.899,0.919,0.992,1.041,0.672,0.763,0.865,0.769,0.56,0.759,0.999,0.977,0.838,0.971,0.934,1.309,1.14,0.842,1.109,1.162,0.887,0.957,0.755,0.697,0.78
0.678,0.707,0.681,0.781,0.669,0.7,0.752,0.839,0.958,0.966,1.061,0.995,1.063,0.891,0.943,0.863,0.864,1.17,1.073,1.399,1.527,1.913,1.759,2.359,2.258,1.995,1.263,0.832,0.929,0.833,0.733,0.824,0.65,0.877,0.931,0.787,0.907,0.909,0.865,0.882,0.999,0.864,1.088,0.877,0.798,0.755,0.794,0.769,0.747,0.747,0.581,0.898
0.635,0.822,0.871,0.938,0.849,0.984,0.697,0.786,0.692,0.638,0.627,0.809,0.751,0.846,0.812,0.662,0.71,0.858,1.1,1.558,1.688,1.664,1.787,1.987,1.865,1.262,1.245,0.968,0.906,0.792,1.008,1.039,0.668,0.885,0.932,0.766,0.84,0.77,0.909,1.023,0.897,1.068,1.876,1.492,1.217,0.904,0.961,0.84,0.675,0.693,0.869,0.857
0.788,0.924,0.78,0.748,0.901,1.023,0.632,0.828,0.904,0.913,0.809,0.784,0.899,0.743,0.878,0.988,0.971,0.965,1.044,1.254,1.988,1.346,2.034,1.64,1.49,1.263,1.17,0.969,0.793,0.86,0.786,0.626,0.84,0.796,0.909,0.934,0.891,0.918,1.135,1,1.033,1.161,1.681,1.101,0.994,0.917,1.061,0.951,0.82,0.575,0.743,0.797
0.891,0.847,1.088,0.961,0.966,0.962,0.593,0.83,0.903,0.911,0.837,0.872,0.988,0.978,0.859,0.845,0.777,0.969,0.929,1.45,1.888,1.684,1.657,1.757,1.281,0.933,0.742,1.038,0.869,1.115,1.092,1.027,0.784,0.89,0.705,0.873,0.808,0.751,0.98,0.916,1.016,1.085,1.275,1.203,1.173,0.724,0.691,1.093,0.803,0.841,0.911,0.937
0.805,0.961,0.861,0.806,1.039,0.952,0.823,0.855,0.861,0.944,0.873,0.711,1.016,0.884,0.98,1.164,0.787,0.963,1.109,1.1,1.128,1.258,1.415,1.567,1.911,1.714,1.24,1.226,1.198,1.099,0.929,0.954,0.889,0.859,0.732,0.872,0.903,0.918,0.82,0.774,0.882,0.916,1.03,1.008,1.134,0.842,0.962,0.635,0.868,0.833,0.924,1.069
0.735,0.603,0.596,0.796,0.882,0.685,0.766,0.739,0.715,0.908,0.649,0.823,0.8,0.908,0.799,0.937,0.823,1.054,1.176,1.587,2.705,2.077,2.456,2.238,2.203,1.486,0.941,1.094,1.059,0.843,0.907,0.684,0.608,0.73,0.871,0.694,0.793,0.751,0.898,0.798,0.911,0.876,1.425,0.808,1.08,0.802,0.744,0.815,0.658,0.66,0.705,0.7
0.808,0.994,0.946,1.041,0.964,0.665,0.807,1.061,1.026,0.862,0.957,0.913,0.809,0.887,1.037,0.992,0.876,0.748,1.151,1.1,1.27,1.474,1.089,1.028,1.647,0.869,1.096,0.865,1.022,0.88,0.719,0.756,0.898,0.699,0.701,0.841,1.352,0.999,1.07,1.072,1.183,1.743,1.725,1.348,1.106,0.886,0.81,0.826,0.861,0.672,0.922,0.927
0.718,1.02,0.839,0.866,0.662,0.62,0.804,0.758,0.903,1.107,0.866,0.822,0.918,0.931,0.723,1.018,0.927,0.722,1.164,1.141,1.247,1.501,1.409,2.283,1.657,1.311,0.785,0.87,0.74,0.783,0.889,1.126,0.742,0.67,0.833,1.065,0.952,0.885,1.025,0.924,0.879,0.992,1.379,1.359,1.351,1.141,1.099,1.046,1.03,0.987,0.685,0.827
0.842,0.86,0.643,0.918,0.896,0.908,0.592,0.722,0.711,1.012,0.74,1.139,0.776,1.063,1.048,0.943,0.518,0.736,1.145,1.029,1.339,1.31,1.096,1.256,1.264,1.361,1.245,1.152,1.521,1.052,1.485,0.821,0.869,0.804,1.036,0.806,1.071,0.865,1.15,1.028,0.938,0.984,1.422,0.998,1.351,1.109,0.882,1.059,0.964,0.688,0.928,0.907
0.762,0.919,0.82,0.626,0.812,0.628,0.6,0.74,0.595,0.731,0.614,0.881,0.802,0.9,0.868,0.807,0.885,0.934,1.021,1.078,1.443,1.176,1.567,1.499,1.532,1.125,0.939,1.496,1.351,1.154,0.898,0.844,0.749,0.799,0.97,0.667,0.852,0.792,1.031,0.933,0.992,1.411,1.946,1.721,1.422,1.292,1.225,0.997,0.894,0.881,0.59,0.791
0.85,1.042,0.923,0.946,0.887,1.063,0.846,0.692,0.962,0.832,0.929,0.821,1.065,1.254,0.927,0.939,0.59,0.862,1.125,1.031,1.112,0.997,1.118,1.383,1.166,1.031,1.027,1.112,0.995,1.244,1.473,0.785,0.693,0.792,0.734,0.836,0.824,0.783,1.029,0.966,1.034,0.978,1.603,1.386,1.313,1.036,0.986,0.821,1.147,1.038,1.079,0.891
0.843,1.066,0.791,0.898,1.046,0.853,0.807,0.868,0.712,0.82,0.895,0.796,0.742,0.876,0.838,0.878,0.76,1.076,1.04,1.12,1.331,1.244,1.368,1.238,1.3,0.993,1.12,1.086,1.367,1.133,1.165,1.054,1.069,0.842,0.926,0.742,0.911,0.994,0.953,1.048,0.975,1.117,1.44,1.267,1.221,1.083,0.966,0.778,0.665,0.918,0.932,1.03
0.868,0.676,0.757,0.667,0.764,0.608,0.623,0.752,0.739,0.964,0.767,0.926,0.721,0.779,0.815,0.958,0.832,0.679,0.949,1.061,1.054,1.007,1.19,1.96,5.99,1.245,0.999,0.945,0.85,1.188,0.892,0.962,0.81,0.917,0.776,0.799,0.935,0.815,1.021,0.751,0.868,0.949,1.173,0.836,1.337,1.097,0.992,0.771,0.777,0.675,0.798,0.716
0.617,0.645,0.785,0.562,0.659,0.984,0.941,0.766,0.954,1.14,0.86,0.717,0.826,1.43,1.176,1.326,1.289,1.245,1.159,1.209,1.518,1.566,1.553,1.519,1.331,1.382,1.363,1.586,1.286,1.132,1.1,1.093,1.096,0.953,0.647,0.842,0.913,0.637,0.857,1.038,0.913,0.947,1.287,0.54,0.806,0.979,0.702,0.649,0.64,0.47,0.561,0.805
0.895,1.061,0.8,0.796,0.79,0.776,0.863,0.861,1.045,0.9,0.793,0.879,0.904,1.046,0.893,1.059,1.248,1.335,1.396,0.974,1.602,1.179,1.25,1.672,0.833,0.992,0.952,0.935,0.801,0.821,0.794,0.787,0.853,0.669,0.754,0.983,1.233,0.832,1.085,0.846,1.265,0.928,1.706,0.975,1.248,1.022,1.089,0.644,0.919,1.302,0.687,1.03
